LAMMPS Description

604  atoms
648  bonds
1076  angles
912  dihedrals
288  impropers

12  atom types
13  bond types
19  angle types
7  dihedral types
1  improper types

0.0 40 xlo xhi
0.0 40 ylo yhi
0.0 40 zlo zhi

Masses

1 65.380000000  # Zn3f2
2 15.999400000  # O_3_f
3 15.999400000  # O_2
4 12.010700000  # C_R
5 12.010700000  # C_2
6 12.010700000  # C_1
7 1.007940000  # H_
8 12.010780  # opls_135
9 1.007947  # opls_140
10 15.999430  # opls_154
11 1.007947  # opls_155
12 12.010780  # opls_157

Atoms

1 1 1 0.00000 11.139 30.811 17.689
2 1 1 0.00000 27.631 22.424 32.893
3 1 1 0.00000 27.527 22.143 17.737
4 1 1 0.00000 11.243 31.093 32.845
5 1 1 0.00000 12.595 20.506 33.032
6 1 1 0.00000 26.175 32.729 17.550
7 1 1 0.00000 26.279 33.010 32.706
8 1 1 0.00000 12.491 20.225 17.876
9 1 1 0.00000 13.079 33.319 17.629
10 1 1 0.00000 25.691 19.916 32.953
11 1 1 0.00000 23.771 34.950 32.687
12 1 1 0.00000 14.999 18.284 17.895
13 1 1 0.00000 25.586 19.634 17.797
14 1 1 0.00000 13.183 33.600 32.785
15 1 1 0.00000 15.103 18.565 33.051
16 1 1 0.00000 23.666 34.669 17.531
17 1 1 0.00000 10.870 33.076 19.891
18 1 1 0.00000 27.900 20.158 30.690
19 1 1 0.00000 12.863 18.240 30.829
20 1 1 0.00000 25.907 34.994 19.752
21 1 1 0.00000 25.980 35.192 30.424
22 1 1 0.00000 12.790 18.042 20.157
23 1 1 0.00000 27.827 19.960 20.018
24 1 1 0.00000 10.943 33.275 30.563
25 1 1 0.00000 24.039 32.685 30.484
26 1 1 0.00000 14.730 20.550 20.097
27 1 1 0.00000 14.803 20.748 30.769
28 1 1 0.00000 23.966 32.487 19.812
29 1 1 0.00000 25.318 21.901 19.999
30 1 1 0.00000 13.451 31.335 30.582
31 1 1 0.00000 13.378 31.137 19.910
32 1 1 0.00000 25.391 22.099 30.671
33 1 2 0.00000 12.116 32.086 18.780
34 1 2 0.00000 26.653 21.150 31.802
35 1 2 0.00000 26.564 20.910 18.888
36 1 2 0.00000 12.205 32.325 31.693
37 1 2 0.00000 13.841 19.515 31.920
38 1 2 0.00000 24.928 33.720 18.661
39 1 2 0.00000 25.017 33.960 31.575
40 1 2 0.00000 13.752 19.276 19.007
41 1 3 0.00000 11.383 31.109 15.807
42 1 3 0.00000 27.386 22.127 34.776
43 1 3 0.00000 27.256 21.776 15.871
44 1 3 0.00000 11.513 31.460 34.712
45 1 3 0.00000 12.940 20.284 34.910
46 1 3 0.00000 25.829 32.951 15.673
47 1 3 0.00000 25.959 33.302 34.578
48 1 3 0.00000 12.810 19.933 16.004
49 1 3 0.00000 12.548 35.146 17.896
50 1 3 0.00000 26.221 18.088 32.686
51 1 3 0.00000 23.826 36.842 32.354
52 1 3 0.00000 14.943 16.392 18.228
53 1 3 0.00000 26.120 17.818 18.124
54 1 3 0.00000 12.649 35.416 32.457
55 1 3 0.00000 15.044 16.663 32.789
56 1 3 0.00000 23.725 36.572 17.793
57 1 3 0.00000 9.046 32.539 19.617
58 1 3 0.00000 29.724 20.696 30.965
59 1 3 0.00000 10.968 18.304 31.138
60 1 3 0.00000 27.802 34.931 19.443
61 1 3 0.00000 27.880 35.141 30.709
62 1 3 0.00000 10.890 18.095 19.872
63 1 3 0.00000 29.647 20.487 19.699
64 1 3 0.00000 9.123 32.748 30.883
65 1 3 0.00000 12.939 33.303 34.668
66 1 3 0.00000 25.830 19.933 15.915
67 1 3 0.00000 25.960 20.284 34.820
68 1 3 0.00000 12.809 32.952 15.763
69 1 3 0.00000 23.986 34.377 15.659
70 1 3 0.00000 14.783 18.858 34.923
71 1 3 0.00000 14.653 18.507 16.018
72 1 3 0.00000 24.116 34.728 34.564
73 1 3 0.00000 9.343 31.144 32.559
74 1 3 0.00000 29.427 22.091 18.022
75 1 3 0.00000 10.670 19.699 18.196
76 1 3 0.00000 28.100 33.537 32.386
77 1 3 0.00000 29.527 22.361 32.583
78 1 3 0.00000 9.243 30.874 17.998
79 1 3 0.00000 27.999 33.266 17.825
80 1 3 0.00000 10.771 19.969 32.757
81 1 3 0.00000 11.003 35.177 30.825
82 1 3 0.00000 27.766 18.057 19.757
83 1 3 0.00000 25.371 36.811 19.425
84 1 3 0.00000 13.398 16.424 31.156
85 1 3 0.00000 13.320 16.214 19.890
86 1 3 0.00000 25.449 37.020 30.691
87 1 3 0.00000 27.844 18.266 31.023
88 1 3 0.00000 10.925 34.968 19.559
89 1 3 0.00000 24.283 32.982 28.602
90 1 3 0.00000 14.486 20.253 21.981
91 1 3 0.00000 14.533 20.381 28.903
92 1 3 0.00000 24.236 32.854 21.680
93 1 3 0.00000 25.663 21.678 21.878
94 1 3 0.00000 13.106 31.557 28.705
95 1 3 0.00000 13.059 31.428 21.783
96 1 3 0.00000 25.710 21.807 28.799
97 1 3 0.00000 21.946 34.413 32.412
98 1 3 0.00000 16.824 18.822 18.170
99 1 3 0.00000 23.691 19.698 18.106
