LAMMPS data file via write_data, version 7 Feb 2024, timestep = 10000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

1.8290950971691782 28.17090490283111 xlo xhi
1.8290950971691782 28.17090490283111 ylo yhi
1.8290950971691782 28.17090490283111 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

940 314 1 -0.8476 3.435527517506121 5.8524717712625955 7.165698806119309 0 0 0
941 314 2 0.4238 3.762883288434022 5.101047561687635 6.592817683033561 0 0 0
942 314 2 0.4238 4.07379467804878 6.619931539575253 7.105585592512031 0 0 0
838 280 1 -0.8476 5.9348375445379205 7.274164308107935 7.110232453607623 0 0 0
1335 445 2 0.4238 3.975308426544279 6.192237179174111 2.4875720026106998 0 0 0
343 115 1 -0.8476 3.6346434076760223 3.488219967902978 5.2176744827535995 0 0 1
792 264 2 0.4238 6.995864576162295 4.052147028779581 6.218169438011295 0 0 0
790 264 1 -0.8476 6.914389583787334 4.89910611637029 5.692798925869173 0 0 0
791 264 2 0.4238 6.369003256711278 5.559977830440554 6.208351415236792 0 0 0
996 332 2 0.4238 7.357710372933454 5.74090248919839 4.149622188374616 0 0 0
1334 445 2 0.4238 4.447256734502572 7.680549971346652 2.9658980541800974 0 0 0
433 145 1 -0.8476 2.7087076764923355 5.0077631214704414 2.8225916918963847 0 0 0
1626 542 2 0.4238 6.696158184121649 2.3272811919510588 8.19340051938621 0 0 0
1624 542 1 -0.8476 6.258233952839094 2.620400347656981 7.3435206755222415 0 0 0
434 145 2 0.4238 2.95747337103065 4.7912542509599945 3.7666423249812198 0 0 0
1333 445 1 -0.8476 4.689412930808389 6.887597115354031 2.406810439757426 0 0 0
995 332 2 0.4238 6.650192164015111 6.220657324092091 2.7582706796236955 0 0 0
994 332 1 -0.8476 7.489278119209268 5.8599694473408075 3.165495088663948 0 0 0
344 115 2 0.4238 4.603746699904116 3.2958546783150466 5.063316272467683 0 0 1
902 301 2 0.4238 3.0448458554221465 4.400387514213722 8.797733863539936 0 0 0
513 171 2 0.4238 6.578765957281697 3.451721296447385 4.495691732039642 0 0 1
269 90 2 0.4238 26.248165526304312 6.1063778413347265 7.342263100640104 0 0 0
840 280 2 0.4238 5.857029760885419 8.257013021874933 6.943060662334154 0 0 0
1673 558 2 0.4238 24.30593151079733 2.4713452736339336 14.300775152216545 0 1 0
839 280 2 0.4238 6.389950907102601 7.120238711079737 7.987256290176357 0 0 0
903 301 2 0.4238 4.224243021044062 3.623530379262881 7.977904242475528 0 0 0
517 173 1 -0.8476 25.344098011848452 14.745920340544835 13.197916327446515 -1 0 0
690 230 2 0.4238 2.4543801483307544 7.231319317608426 7.777884995606226 1 0 0
345 115 2 0.4238 3.1922946844750193 2.6801966898310194 5.606799180030897 0 0 1
511 171 1 -0.8476 6.000955846949137 2.715895144296476 4.14258001550279 0 0 1
1008 336 2 0.4238 8.153683574286276 8.026991356571427 2.741333537473567 0 0 0
200 67 2 0.4238 21.519310764083677 3.328450475768169 14.122313088036023 0 0 0
725 242 2 0.4238 2.8186689244952094 8.177463910530964 14.74159485441755 0 0 0
