LAMMPS data file via write_data, version 7 Feb 2024, timestep = 15000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

1.8290950971691782 28.17090490283111 xlo xhi
1.8290950971691782 28.17090490283111 ylo yhi
1.8290950971691782 28.17090490283111 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

940 314 1 -0.8476 3.4355273785434095 5.852471771989593 7.165698898650051 0 0 0
941 314 2 0.4238 3.762883790559256 5.101044546482408 6.592815922561892 0 0 0
942 314 2 0.4238 4.073796381598159 6.61993454324128 7.105585884296846 0 0 0
838 280 1 -0.8476 5.934837461203171 7.2741641243893325 7.11023229683544 0 0 0
1335 445 2 0.4238 3.9753063532171424 6.192234489037995 2.4875718901736144 0 0 0
343 115 1 -0.8476 3.6346432914392826 3.4882201892232394 5.217674430746364 0 0 1
792 264 2 0.4238 6.995865008809561 4.05214369717465 6.218171289176119 0 0 0
790 264 1 -0.8476 6.914389686770547 4.899106157476399 5.692798694959343 0 0 0
791 264 2 0.4238 6.369001189471136 5.559980509592031 6.208353229169918 0 0 0
996 332 2 0.4238 7.357710549165819 5.7409018704552395 4.149625514039538 0 0 0
1334 445 2 0.4238 4.447256410490397 7.680553011764709 2.965899825302083 0 0 0
433 145 1 -0.8476 2.7087075426068505 5.007763323450993 2.822591618260513 0 0 0
1626 542 2 0.4238 6.69615992528101 2.327280648923353 8.19340384781048 0 0 0
1624 542 1 -0.8476 6.258233913583527 2.6204005106682926 7.343520588212611 0 0 0
434 145 2 0.4238 2.9574742093506092 4.7912536203498926 3.7666460096999246 0 0 0
1333 445 1 -0.8476 4.68941308184643 6.887597093285441 2.406810335256359 0 0 0
995 332 2 0.4238 6.6501894843485125 6.220658597994178 2.758268650974639 0 0 0
994 332 1 -0.8476 7.48927827693154 5.859969406064247 3.1654950069488845 0 0 0
344 115 2 0.4238 4.603750436737465 3.2958541511418287 5.063315600935241 0 0 1
513 171 2 0.4238 6.578767752025178 3.451724197371908 4.495692964627291 0 0 1
840 280 2 0.4238 5.857029363659644 8.257016741551979 6.943059832269713 0 0 0
839 280 2 0.4238 6.389952627052572 7.120237907461625 7.987259608594835 0 0 0
903 301 2 0.4238 4.224245603819723 3.6235302709935238 7.977901617209115 0 0 0
690 230 2 0.4238 2.454382421981891 7.231316756222275 7.7778857921439295 1 0 0
345 115 2 0.4238 3.1922927926001012 2.6801937041159594 5.606800677044065 0 0 1
511 171 1 -0.8476 6.000955630620178 2.7158951739453387 4.142579950629611 0 0 1
1008 336 2 0.4238 8.153680437446669 8.026989455956684 2.7413340037064335 0 0 0
282 94 2 0.4238 5.1356623196995255 3.24442896539219 2.2379736646928974 0 1 1
330 110 2 0.4238 2.4277537716676116 2.3544047360429774 7.517687174303842 0 0 0
435 145 2 0.4238 3.070493499915157 4.302832609721391 2.21252308936324 0 0 0
512 171 2 0.4238 6.521417945046668 1.8621711399750651 4.126019361921093 0 0 1
1195 399 1 -0.8476 13.396196283459387 2.500089780871864 2.8354632430517324 0 1 1
500 167 2 0.4238 14.614888832545203 2.0656377124036513 7.82489299171576 0 1 0
644 215 2 0.4238 8.926222209312316 4.193340646648984 6.092465479303011 0 1 1
645 215 2 0.4238 10.222369679627525 3.202907903138377 6.017158036402335 0 1 1
643 215 1 -0.8476 9.223655141782366 3.2443356390485105 5.987951622585048 0 1 1
183 61 2 0.4238 12.048448926543047 7.425686966650843 8.264228877422479 0 0 0
1369 457 1 -0.8476 11.950224128012872 4.192881345188535 6.797506534944088 0 1 0
886 296 1 -0.8476 10.360457075008206 2.365206462827604 2.8539428401056006 0 1 1
1371 457 2 0.4238 11.956231322846493 4.991140854606115 7.399790246537225 0 1 0
1062 354 2 0.4238 11.742629675844768 5.130277557822813 5.440745439649574 0 0 0
1060 354 1 -0.8476 11.595413862742804 5.666344567360131 4.609505603215911 0 0 0
1197 399 2 0.4238 13.61481675952228 3.398146534559967 3.217168829351011 0 1 1
768 256 2 0.4238 9.666674999163144 8.196628921406301 4.086519273935256 0 0 0
1307 436 2 0.4238 13.221920488526168 4.965089354459649 4.406974075500607 0 0 0
1714 572 1 -0.8476 12.430073605471453 7.301390743415632 2.385278982168071 0 0 1
1061 354 2 0.4238 11.040773567562276 6.470032725730922 4.825050232173536 0 0 0
766 256 1 -0.8476 10.237085867514553 8.116618291429191 4.90397247771701 0 0 0
1133 378 2 0.4238 8.700019429265238 4.980297062042322 2.380257842459427 0 0 1
116 39 2 0.4238 13.907109335871638 8.317463222455892 1.8692997674870109 0 0 1
1306 436 1 -0.8476 14.132849160927309 4.7177617122093505 4.076765064131936 0 0 0
1308 436 2 0.4238 14.645783791256154 4.276333959052879 4.812998453599432 0 0 0
1007 336 2 0.4238 9.690487247584837 8.119243106624305 2.1969622672707305 0 0 0
887 296 2 0.4238 9.85032411737955 3.0969650249679854 2.40195415408448 0 1 1
1788 596 2 0.4238 14.589641091212558 8.05975056410681 5.49593860327227 0 0 0
135 45 2 0.4238 9.407310506184144 1.8782651018227852 7.671331977428944 0 0 0
1370 457 2 0.4238 12.634812624410365 3.534360361980949 7.1100584590965505 0 1 0
1716 572 2 0.4238 12.327045494113431 6.657856825891234 3.143730895791777 0 0 1
499 167 1 -0.8476 14.300513113089128 2.105087371559516 6.876414403963385 0 1 0
