LAMMPS data file via write_data, version 7 Feb 2024, timestep = 2000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

1.837017194044984 28.162982805954137 xlo xhi
1.837017194044984 28.162982805954137 ylo yhi
1.837017194044984 28.162982805954137 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1496 499 2 0.4238 3.1273118121275925 6.426403599825466 3.0275182710727075 0 1 0
1495 499 1 -0.8476 3.3266214587899463 7.231968610915238 3.5854977115386197 0 1 0
1497 499 2 0.4238 4.275342434548261 7.1936569581237 3.899283660718088 0 1 0
271 91 1 -0.8476 5.284716495753939 4.236022674728277 7.201500782777995 1 0 0
860 287 2 0.4238 7.920281702858915 5.175939321967777 2.5065973892018287 -1 1 0
859 287 1 -0.8476 7.508487436709997 5.999671562527253 2.116865762079379 -1 1 0
861 287 2 0.4238 7.07991042361741 6.534568603164773 2.845018862995956 -1 1 0
1031 344 2 0.4238 6.6174798647468895 7.210020473379494 4.986336994280914 0 -1 1
1325 442 2 0.4238 3.1050236998261505 4.492520060245785 6.243466342365479 0 1 0
1030 344 1 -0.8476 6.120917066895274 7.456895293872516 4.154183651903144 0 -1 1
542 181 2 0.4238 4.764029173006656 3.8251938417507354 5.627371500255908 1 0 -1
1032 344 2 0.4238 5.959143032376727 8.443659176621606 4.142918038771891 0 -1 1
309 103 2 0.4238 7.4430957218395974 2.9206579123136605 3.4270056062223184 0 1 1
308 103 2 0.4238 8.627506431777926 3.7582625664446287 4.176816478602054 0 1 1
307 103 1 -0.8476 8.165161240911988 3.6014755912563934 3.3040880926785077 0 1 1
415 139 1 -0.8476 4.575282810483868 5.117528562360621 10.009205401075798 -2 0 0
273 91 2 0.4238 6.029144535993105 4.744528377939461 6.768777198655205 1 0 0
1480 494 1 -0.8476 7.2989106307207585 5.951687321640347 6.118146845134759 1 1 1
1329 443 2 0.4238 2.07376365603619 8.303849288562299 4.154268100269581 0 2 1
272 91 2 0.4238 5.614536705937467 3.333591131084907 7.478695778493373 1 0 0
1482 494 2 0.4238 7.453047747641431 6.402516586686215 6.99734857129279 1 1 1
416 139 2 0.4238 4.988397719662482 4.7762721956465075 9.164882530124586 -2 0 0
767 256 2 0.4238 2.286659437065303 4.310437771028861 2.8907549722874633 1 0 0
768 256 2 0.4238 2.942198867837873 3.4227165389845355 4.094435009307115 1 0 0
