LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

1.837017194044984 28.162982805954137 xlo xhi
1.837017194044984 28.162982805954137 ylo yhi
1.837017194044984 28.162982805954137 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1496 499 2 0.4238 2.7195315191932368 6.245832800385127 3.8150132583950063 0 1 0
1495 499 1 -0.8476 2.9753593607527447 6.534259428354648 4.737676696075386 0 1 0
1497 499 2 0.4238 3.95270241447682 6.744359779789112 4.762240176034995 0 1 0
271 91 1 -0.8476 5.422141274073357 4.001500703145081 7.167212463431816 1 0 0
860 287 2 0.4238 6.157570671862076 5.127476144328278 2.86403807401153 -1 1 0
859 287 1 -0.8476 5.7862865118652955 6.031612893690727 2.6527810785427235 -1 1 0
264 88 2 0.4238 12.5184758841646 2.311535758373169 6.478765704843667 0 0 0
1724 575 2 0.4238 8.279061423804322 9.64109196574017 3.693189066720892 0 -1 1
861 287 2 0.4238 5.6125993001741605 6.527691398314888 3.5034767889467826 -1 1 0
1031 344 2 0.4238 6.115358977265573 7.154297675544821 5.754923401634096 0 -1 1
1325 442 2 0.4238 1.890644862398204 5.707937701428551 7.299471721070669 0 1 0
1030 344 1 -0.8476 5.710501310529327 7.490744033931121 4.904723946831773 0 -1 1
542 181 2 0.4238 3.732052769786436 3.808159170275915 6.231580409829151 1 0 -1
1032 344 2 0.4238 6.167341259590228 8.336760363054772 4.629953373046668 0 -1 1
309 103 2 0.4238 6.352636118510076 2.817168154342885 3.545254223881752 0 1 1
876 292 2 0.4238 9.974135882951932 9.270357043522488 2.7281769250073973 0 -1 1
1006 336 1 -0.8476 2.3346071031896107 5.860699730943001 1.895761001815566 0 0 -1
308 103 2 0.4238 7.415032449656563 3.598875279375166 4.507920534258695 0 1 1
1348 450 1 -0.8476 10.891676595034195 2.422908629188402 3.94417774658521 1 3 1
307 103 1 -0.8476 6.991860888855224 3.5840541727574724 3.6020224518289936 0 1 1
541 181 1 -0.8476 3.3650554346063664 2.9849624219812028 5.798447124213729 1 0 -1
1327 443 1 -0.8476 2.1615107975217116 9.197837917696575 5.430366854460285 0 2 1
415 139 1 -0.8476 3.453481221721236 5.599212560713344 8.347257605684685 -2 0 0
273 91 2 0.4238 6.307826107806724 4.136023506205527 6.722903735953462 1 0 0
1480 494 1 -0.8476 7.333829893687161 8.342995464760733 7.60819687677294 1 1 1
1287 429 2 0.4238 7.579537033877695 9.221285050543681 5.905748419050043 2 -1 0
1329 443 2 0.4238 2.4074133349970825 8.24123665515691 5.274191189170306 0 2 1
1137 379 2 0.4238 11.115359246878706 5.634286013793627 4.312774295447872 0 1 -1
1725 575 2 0.4238 7.4380434473801715 9.535540301160946 2.2974722626746975 0 -1 1
1390 464 1 -0.8476 13.933864342525952 3.273628142564866 7.035357363151276 1 0 -1
272 91 2 0.4238 5.479298974561044 3.226616548985366 7.796681950030201 1 0 0
1135 379 1 -0.8476 10.603858769191637 5.009213306983174 4.90234829710302 0 1 -1
1775 592 2 0.4238 3.840916366670983 10.375432663150722 5.103284720593035 -2 -1 0
512 171 2 0.4238 14.878372198591789 8.70936973915186 4.874711755718277 -1 -2 1
1391 464 2 0.4238 14.277272673042726 3.1651148213212528 7.968224029513644 1 0 -1
376 126 1 -0.8476 14.592465728567145 3.875841122136993 4.04351591288299 0 0 0
543 181 2 0.4238 4.115470966542612 2.3626414818831503 5.5758767983721595 1 0 -1
1349 450 2 0.4238 10.721780213430334 3.405922355225042 4.013196774177599 1 3 1
1482 494 2 0.4238 7.640518598802898 7.693102160940656 8.30355647742551 1 1 1
378 126 2 0.4238 14.20585343519264 3.0959496234543478 3.551331123831214 0 0 0
1723 575 1 -0.8476 8.337377809566203 9.712072165882308 2.6974454315829135 0 -1 1
1481 494 2 0.4238 7.049458578570701 9.193989004677839 8.04965775778956 1 1 1
591 197 2 0.4238 9.885151021609667 2.5710359476765725 1.9313481627785107 0 1 1
874 292 1 -0.8476 10.960920990157998 9.108596203389556 2.733913795509922 0 -1 1
314 105 2 0.4238 12.325102416812834 8.7323861994746 8.404463650589967 1 1 1
416 139 2 0.4238 4.176409307994854 5.1205545437258975 7.849053896201452 -2 0 0
1136 379 2 0.4238 11.107643923462188 4.867446617045301 5.754432779321613 0 1 -1
1405 469 1 -0.8476 8.51311896030007 3.7967863744977537 6.077538708325868 0 -1 0
315 105 2 0.4238 13.252834154664027 8.329730795436348 7.122410559704447 1 1 1
885 295 2 0.4238 9.307783931048647 8.943513151254828 7.655154344718249 0 0 -1
656 219 2 0.4238 12.99380450955865 6.753453780266977 3.1493460524366954 1 -1 -1
443 148 2 0.4238 11.816190718802439 5.715007341956885 7.729990367473703 0 2 3
1350 450 2 0.4238 11.229000239216262 2.0805856664420013 4.821088259692151 1 3 1
372 124 2 0.4238 2.1796687143719593 2.366406929967802 7.022092931728495 3 1 0
883 295 1 -0.8476 10.140891719764763 9.005525981904004 8.20472691116555 0 0 -1
657 219 2 0.4238 11.601074930662687 7.605970400394717 3.1497564195569696 1 -1 -1
1406 469 2 0.4238 9.20732365818851 4.309256890537364 5.572169468068846 0 -1 0
1407 469 2 0.4238 8.960199308621274 3.172143078939474 6.717761088592838 0 -1 0
1618 540 1 -0.8476 12.997297756184008 9.145127438883751 5.473893632828572 1 -1 2
590 197 2 0.4238 8.456930489005273 3.3217043527199497 2.1826667893089096 0 1 1
655 219 1 -0.8476 12.06345885458007 6.79728985274237 3.5133257090447856 1 -1 -1
1392 464 2 0.4238 14.688737697981436 3.168665937656499 6.387982975337868 1 0 -1
1619 540 2 0.4238 12.447430837320196 8.81013980189846 4.708795991266317 1 -1 2
442 148 1 -0.8476 11.850113887916288 4.762506594530117 7.427441410520304 0 2 3
1285 429 1 -0.8476 7.344098572264046 9.721992821971291 5.072798586770448 2 -1 0
444 148 2 0.4238 12.776026953673941 4.40598918261643 7.552044296946859 0 2 3
1620 540 2 0.4238 12.567487012406396 9.96065633749721 5.861348220008338 1 -1 2
313 105 1 -0.8476 13.201417763545464 8.342965743633712 8.120972327267495 1 1 1
1605 535 2 0.4238 14.69535661374027 5.50416902508987 3.276959820648036 -1 1 0
875 292 2 0.4238 11.417820528728408 9.81628083644689 2.195054307970299 0 -1 1
1603 535 1 -0.8476 14.6590557502968 6.36871846137724 2.775779813706094 -1 1 0
1286 429 2 0.4238 6.561526323486853 10.318099166101335 5.252195451274643 2 -1 0
636 212 2 0.4238 12.543337031104116 1.879849774267356 3.000716273372828 0 1 0
971 324 2 0.4238 6.962010689800115 4.15971408947653 11.588854304857376 0 0 0
