LAMMPS data file via write_data, version 7 Feb 2024, timestep = 697, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

0 30 xlo xhi
0 30 ylo yhi
0 30 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

704 235 2 0.4238 20.638069905870474 0.23672290857910971 9.091137611442628 0 0 0
435 145 2 0.4238 4.1623364372396345 3.106886173385599 1.0752086687289388 0 0 0
747 249 2 0.4238 24.613627989784263 10.027672877884186 14.736320696355236 0 0 0
901 301 1 -0.8476 1.2959222744743408 3.107456657493425 3.505338047038716 0 0 0
902 301 2 0.4238 1.5005501574567006 2.4848875315457652 4.286119329203453 0 0 0
903 301 2 0.4238 0.8121528760734184 2.5594191434693276 2.791331219404572 0 0 0
940 314 1 -0.8476 5.335896843279504 6.097666878860538 2.454022708939814 0 0 0
941 314 2 0.4238 4.742042638480573 5.273232980104963 2.5541852374467053 0 0 0
942 314 2 0.4238 5.023315844696506 6.783907445712581 3.1476470941561976 0 0 0
995 332 2 0.4238 7.021708297786301 6.3076911710092505 2.6285805138481275 0 0 0
1796 599 2 0.4238 12.442889189173645 14.996682709772628 0.15584611211060592 0 0 0
1007 336 2 0.4238 8.428756552787853 7.0591501072457215 1.0594189640237448 0 0 0
1353 451 2 0.4238 13.863145265422363 9.340431605394448 14.267204342140303 0 0 0
1699 567 1 -0.8476 22.25606405160642 1.0585155917556168 0.8671264944904212 0 1 0
1537 513 1 -0.8476 9.287264948807346 0.08384356607931387 9.194545210941422 0 0 0
1499 500 2 0.4238 23.913923749652213 1.172685882006737 0.2698342692329037 0 1 1
1334 445 2 0.4238 5.414031837391166 6.8469912149265975 0.9201329323899142 0 0 0
1430 477 2 0.4238 1.7049270447761378 2.591865935263342 6.97598141608136 0 0 0
1519 507 1 -0.8476 1.978811306783498 1.4298158203502251 5.620242093047128 0 0 0
1520 507 2 0.4238 2.890677783231229 1.1247795124938131 5.978177317963101 0 0 0
1624 542 1 -0.8476 3.873717225719837 3.7483749483998485 2.7233629298321835 0 0 0
1625 542 2 0.4238 2.87605451623364 3.6776330297983235 2.938066664011541 0 0 0
1626 542 2 0.4238 4.345949132782753 3.1488896809460565 3.378069820819654 0 0 0
994 332 1 -0.8476 8.027494578386872 6.463735478396326 2.7322684291361248 0 0 0
996 332 2 0.4238 8.446994423841211 5.574809878940467 2.940585589403503 0 0 0
1495 499 1 -0.8476 4.3417146553689605 14.899324081715347 9.044134961980156 0 0 0
1306 436 1 -0.8476 13.487667652489248 0.20516338260418068 3.505724088093224 0 0 0
1307 436 2 0.4238 13.53677970721223 0.5380066974721174 4.4513118879897675 0 0 0
291 97 2 0.4238 28.81833004544107 11.709695220590723 10.656171467761643 0 0 0
1228 410 1 -0.8476 9.842389342093286 14.358135906780532 14.955119497912229 0 0 0
1380 460 2 0.4238 8.006458350532768 7.839469670192376 4.05351534699214 0 0 0
1207 403 1 -0.8476 15.587533493690444 0.45809037354372695 14.612633246103568 0 0 0
530 177 2 0.4238 26.1599856392718 13.900106218280124 13.01058530713878 0 0 0
1521 507 2 0.4238 1.3720298485617854 0.6294820767600725 5.655754959799826 0 0 0
1006 336 1 -0.8476 8.338133651494557 7.3175257526977155 0.07878520592013873 0 0 0
651 217 2 0.4238 11.974600089800827 12.710457237604954 0.005153661765342014 0 0 1
1662 554 2 0.4238 12.124093138268249 0.012192846496147727 2.5475948682777956 0 0 0
271 91 1 -0.8476 17.866989811116245 2.14612801871288 5.890593172592595 0 0 0
273 91 2 0.4238 17.618445563369928 1.2145497040474524 5.530663214314412 0 0 0
1435 479 1 -0.8476 16.47097217069425 14.301149827175145 7.43006143455731 0 0 0
715 239 1 -0.8476 20.295971985890606 2.770492746798491 2.0924992164217593 0 0 0
716 239 2 0.4238 21.143291076382145 2.4095340814469677 1.672081337351955 0 0 0
717 239 2 0.4238 19.592667698112624 2.7993537136933884 1.3582950136801437 0 0 0
645 215 2 0.4238 11.4880935204494 0.5140349376907986 0.31286355355535195 0 1 1
956 319 2 0.4238 25.75321138753725 10.908558460567809 0.5477959006086616 0 0 1
1701 567 2 0.4238 21.551724364321338 0.8677624946086091 0.1524891637479796 0 1 0
228 76 2 0.4238 22.118443781968992 8.436588204200257 13.108661110254683 0 0 0
1046 349 2 0.4238 20.837792477899594 0.5084529742858079 3.6832139407561697 0 0 0
1161 387 2 0.4238 29.991893484442535 10.53064163052246 8.637240806654674 0 0 0
1255 419 1 -0.8476 25.086944943735453 6.0918544907507695 4.720957629539288 0 0 0
1257 419 2 0.4238 24.37721017425542 6.762660094531042 4.497911098758024 0 0 0
1297 433 1 -0.8476 20.425322520506974 1.9681229296487017 4.672359887208639 0 0 0
1298 433 2 0.4238 19.533122830749015 2.057599612598176 5.152354952130255 0 0 0
1299 433 2 0.4238 20.321874636238345 2.4034082182059127 3.7497229299783683 0 0 0
1363 455 1 -0.8476 18.25212680644598 8.393851070534481 7.301699103777249 0 0 0
1364 455 2 0.4238 17.52751054976946 7.783087901231419 6.970571673217699 0 0 0
1365 455 2 0.4238 17.809332145348733 9.018399951738235 7.996003847130433 0 0 0
1462 488 1 -0.8476 22.653431698972163 2.4104989416237954 6.202187538035351 0 0 0
1463 488 2 0.4238 22.30573236605613 2.732649552706658 7.103219253136381 0 0 0
1464 488 2 0.4238 21.835862781071476 2.2785928152968866 5.601560615806841 0 0 0
1485 495 2 0.4238 19.65786415727177 7.805810879218363 8.042364074961805 0 0 0
636 212 2 0.4238 23.944713447702245 4.973400627729719 14.384457201020975 0 0 0
1584 528 2 0.4238 20.896463732644644 10.34934212773872 7.27170283855476 0 0 0
649 217 1 -0.8476 12.195087655063078 11.810257066531841 0.4177658152914224 0 0 1
234 78 2 0.4238 1.377496198768599 14.684203028308401 10.141926470837477 0 0 0
1797 599 2 0.4238 10.911570589186775 14.586364238153923 0.5315998614999696 0 0 0
76 26 1 -0.8476 25.13357648360752 3.705180497145426 6.0116980182070465 0 0 0
77 26 2 0.4238 25.03758308700642 4.590839467953579 5.5092062004853934 0 0 0
78 26 2 0.4238 24.221116952647336 3.2566901500623917 6.0163976872624065 0 0 0
94 32 1 -0.8476 0.07810185998077 1.696522907565958 1.4557871950981778 1 0 0
95 32 2 0.4238 29.185972560850686 1.8769804901383282 1.0143282469413313 0 0 0
96 32 2 0.4238 0.7691906315879902 1.68921041343535 0.6998659415564031 1 0 0
214 72 1 -0.8476 28.94812172393682 4.784948351311336 4.41678899735409 0 0 0
215 72 2 0.4238 29.802064296595905 4.334911317267318 4.112591662705501 0 0 0
216 72 2 0.4238 28.52191340087633 4.182305010874765 5.11595720632347 0 0 0
