LAMMPS Description

1800  atoms
1200  bonds
600  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0.0 30 xlo xhi
0.0 30 ylo yhi
0.0 30 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms

1 1 1 -0.8476 1.641393 25.686055 4.521359
2 1 2 0.4238 1.297216 26.223520 5.208512
3 1 2 0.4238 1.964062 26.258632 3.762947
4 2 1 -0.8476 1.982895 3.311512 25.977723
5 2 2 0.4238 1.538347 2.956225 25.232302
6 2 2 0.4238 2.420808 4.181824 25.737022
7 3 1 -0.8476 13.002640 4.362617 24.112197
8 3 2 0.4238 13.903682 4.613196 24.042637
9 3 2 0.4238 12.567333 4.845324 24.876821
10 4 1 -0.8476 24.894029 1.449871 2.726003
11 4 2 0.4238 25.223000 1.157279 3.554057
12 4 2 0.4238 23.952870 1.783591 2.825992
13 5 1 -0.8476 20.994715 18.852960 24.841179
14 5 2 0.4238 21.620316 19.061415 25.508018
15 5 2 0.4238 20.526346 19.685582 24.533739
16 6 1 -0.8476 16.664069 7.375775 25.884721
17 6 2 0.4238 16.896828 6.926199 26.674157
18 6 2 0.4238 15.719443 7.709697 25.942400
19 7 1 -0.8476 28.478994 23.524642 16.023037
20 7 2 0.4238 28.739805 22.625764 16.082203
21 7 2 0.4238 27.918752 23.775312 16.817041
22 8 1 -0.8476 9.308283 23.151420 7.157809
23 8 2 0.4238 8.428646 23.460862 7.257756
24 8 2 0.4238 9.525094 23.033389 6.185075
25 9 1 -0.8476 11.889930 21.203925 5.617544
26 9 2 0.4238 12.765632 21.539394 5.628114
27 9 2 0.4238 11.655323 20.878135 4.697778
28 10 1 -0.8476 12.895662 20.446103 11.868848
29 10 2 0.4238 13.424995 20.219456 11.128617
30 10 2 0.4238 12.643262 21.416617 11.829527
31 11 1 -0.8476 22.692147 21.752701 19.693853
32 11 2 0.4238 22.867664 20.927062 19.285174
33 11 2 0.4238 23.168157 22.488754 19.205193
34 12 1 -0.8476 26.826312 8.433070 16.770037
35 12 2 0.4238 27.507163 8.495608 16.128137
36 12 2 0.4238 26.579027 9.347190 17.102275
37 13 1 -0.8476 28.170935 13.412320 26.264802
38 13 2 0.4238 28.492071 14.237016 25.954555
39 13 2 0.4238 28.476390 13.254644 27.207661
40 14 1 -0.8476 24.889863 20.596552 28.313055
41 14 2 0.4238 24.475574 20.218008 27.561674
42 14 2 0.4238 24.288817 21.283494 28.730192
43 15 1 -0.8476 9.052874 20.886607 24.425900
44 15 2 0.4238 8.126542 20.797519 24.541993
45 15 2 0.4238 9.287626 20.819224 23.452504
46 16 1 -0.8476 6.899262 26.601244 23.287049
47 16 2 0.4238 7.818973 26.486625 23.143875
48 16 2 0.4238 6.712462 26.708789 24.267196
49 17 1 -0.8476 16.829647 21.076025 26.697753
50 17 2 0.4238 15.995511 20.749690 26.975651
51 17 2 0.4238 16.737444 21.562698 25.824944
52 18 1 -0.8476 22.410092 28.964347 4.619164
53 18 2 0.4238 22.325849 28.979381 3.685257
54 18 2 0.4238 22.009629 29.794552 5.016074
55 19 1 -0.8476 8.311503 29.446459 23.768969
56 19 2 0.4238 8.486472 28.545312 23.577068
57 19 2 0.4238 7.478989 29.526758 24.323604
58 20 1 -0.8476 18.869474 8.644156 17.618396
59 20 2 0.4238 19.540002 9.115715 17.162842
60 20 2 0.4238 19.022312 8.695675 18.608919
61 21 1 -0.8476 10.187705 8.399657 22.592854
62 21 2 0.4238 10.388958 7.986375 23.410290
63 21 2 0.4238 10.461414 7.808345 21.829584
64 22 1 -0.8476 25.194753 23.015568 20.185816
65 22 2 0.4238 25.274443 23.691564 19.540693
66 22 2 0.4238 26.069272 22.535159 20.293387
67 23 1 -0.8476 1.561549 5.061000 9.662250
68 23 2 0.4238 1.039323 5.820927 9.833412
69 23 2 0.4238 1.257775 4.615977 8.815595
70 24 1 -0.8476 21.832565 12.080244 19.027846
71 24 2 0.4238 21.734162 11.166026 19.212310
72 24 2 0.4238 21.763713 12.613533 19.875201
73 25 1 -0.8476 8.133792 24.091695 27.296632
74 25 2 0.4238 7.373274 24.131867 26.749362
75 25 2 0.4238 7.893382 24.330931 28.241151
76 26 1 -0.8476 23.912263 5.676342 5.687471
77 26 2 0.4238 24.256439 4.940972 5.218132
78 26 2 0.4238 24.221277 5.652982 6.641993
79 27 1 -0.8476 14.555249 17.469626 24.782537
80 27 2 0.4238 14.856984 17.935647 25.538371
81 27 2 0.4238 13.666384 17.829274 24.486358
82 28 1 -0.8476 10.483391 4.303133 14.430312
83 28 2 0.4238 10.273069 5.207849 14.559765
84 28 2 0.4238 10.490507 4.086359 13.450461
85 29 1 -0.8476 23.635014 15.086098 10.513925
86 29 2 0.4238 22.770389 15.417438 10.662728
87 29 2 0.4238 24.098056 14.922140 11.389058
88 30 1 -0.8476 5.404369 22.854972 22.735314
89 30 2 0.4238 5.425072 22.072719 22.218441
90 30 2 0.4238 4.648455 23.445137 22.439598
91 31 1 -0.8476 19.019972 14.291423 27.151378
92 31 2 0.4238 19.510757 15.077238 27.006017
93 31 2 0.4238 18.924593 14.120160 28.135614
94 32 1 -0.8476 28.727419 3.376415 3.271507
95 32 2 0.4238 28.245279 4.175471 3.179020
96 32 2 0.4238 29.588957 3.430963 2.759720
97 33 1 -0.8476 6.539520 5.559170 15.238637
98 33 2 0.4238 6.213355 5.268446 14.408817
99 33 2 0.4238 7.512898 5.792231 15.165394
100 34 1 -0.8476 3.967531 11.254051 18.398241
101 34 2 0.4238 3.477111 10.818520 17.727938
102 34 2 0.4238 4.070971 12.226879 18.174514
103 35 1 -0.8476 20.737870 5.769701 14.552355
104 35 2 0.4238 20.802417 5.847029 13.619960
105 35 2 0.4238 20.180801 4.971153 14.795549
106 36 1 -0.8476 24.370131 8.808486 18.831086
107 36 2 0.4238 25.300041 8.853476 18.943988
108 36 2 0.4238 24.135755 8.085411 18.175817
109 37 1 -0.8476 1.921876 22.700332 1.795403
110 37 2 0.4238 2.245698 22.886259 0.935126
111 37 2 0.4238 0.948955 22.938408 1.857793
112 38 1 -0.8476 28.161371 22.089100 5.115500
113 38 2 0.4238 28.524837 22.845588 4.697024
114 38 2 0.4238 28.839920 21.350267 5.144585
115 39 1 -0.8476 12.290592 7.230806 26.541455
116 39 2 0.4238 12.832341 6.465350 26.531951
117 39 2 0.4238 11.920086 7.381031 27.461948
118 40 1 -0.8476 25.511731 11.719604 26.822627
119 40 2 0.4238 24.938234 12.429009 27.040226
120 40 2 0.4238 25.778440 11.223140 27.653012
121 41 1 -0.8476 26.685124 16.366436 23.767197
122 41 2 0.4238 25.856101 16.598569 24.139139
123 41 2 0.4238 26.744898 16.697264 22.821614
124 42 1 -0.8476 18.544991 27.748841 4.339154
125 42 2 0.4238 18.421029 28.492095 3.780843
126 42 2 0.4238 17.662980 27.439970 4.704947
127 43 1 -0.8476 10.679541 0.015170 25.003155
128 43 2 0.4238 9.742551 -0.000754 24.967099
129 43 2 0.4238 10.991874 0.806171 25.535991
130 44 1 -0.8476 5.706306 12.513838 29.508178
131 44 2 0.4238 5.778944 11.703622 29.974846
132 44 2 0.4238 6.183164 13.243506 30.005512
133 45 1 -0.8476 3.319208 1.817712 8.766145
134 45 2 0.4238 2.461806 1.945041 9.124130
135 45 2 0.4238 3.918496 2.580319 9.023890
136 46 1 -0.8476 26.653153 21.301577 9.212132
137 46 2 0.4238 27.409958 21.408958 9.755474
138 46 2 0.4238 25.864890 21.024006 9.767779
139 47 1 -0.8476 25.608941 16.890890 8.649572
140 47 2 0.4238 24.949665 16.880285 9.316465
